pin,freq
0703,550
0704,880
0705,539
0706,500
0707,1558
0708,764
0709,621
0710,757
0711,1037
0712,895
0713,592
0714,947
0715,581
0716,467
0717,684
0718,580
0719,614
0720,513
0721,863
0722,1010
0723,723
0724,690
0725,709
0726,491
0727,698
0728,725
0729,728
0730,398
0731,560
0732,119
0733,78
0734,208
0735,60
0736,61
0737,85
0738,32
0739,72
0740,73
0741,195
0742,87
0743,59
0744,147
0745,64
0746,48
0747,144
0748,132
0749,58
0750,112
0751,63
0752,81
0753,92
0754,108
0755,90
0756,65
0757,87
0758,83
0759,97
0760,54
0761,82
0762,59
0763,46
0764,86
0765,77
0766,63
0767,52
0768,64
0769,108
0770,245
0771,114
0772,96
0773,85
0774,137
0775,174
0776,95
0777,320
0778,219
0779,139
0780,132
0781,70
0782,95
0783,164
0784,60
0785,90
0786,143
0787,98
0788,108
0789,275
0790,112
0791,79
0792,136
0793,48
0794,44
0795,65
0796,75
0797,82
0798,102
0799,95
0800,304
0801,548
0802,698
0803,579
0804,710
0805,678
0806,513
0807,814
0808,1621
0809,885
0810,720
0811,918
0812,791
0813,856
0814,563
0815,1981
0816,652
0817,583
0818,835
0819,509
0820,792
0821,517
0822,950
0823,709
0824,746
0825,757
0826,628
0827,552
0828,749
0829,873
0830,443
0831,601
0832,74
0833,76
0834,88
0835,85
0836,60
0837,71
0838,91
0839,53
0840,81
0841,98
0842,59
0843,64
0844,147
0845,63
0846,107
0847,46
0848,98
0849,69
0850,96
0851,67
0852,593
0853,61
0854,147
0855,61
0856,47
0857,71
0858,75
0859,35
0860,64
0861,71
0862,85
0863,71
0864,205
0865,154
0866,68
0867,69
0868,96
0869,121
0870,83
0871,135
0872,69
0873,97
0874,74
0875,85
0876,97
0877,102
0878,299
0879,302
0880,322
0881,78
0882,103
0883,90
0884,72
0885,117
0886,79
0887,81
0888,123
0889,161
0890,176
0891,119
0892,163
0893,91
0894,64
0895,81
0896,98
0897,127
0898,141
0899,72
0900,315
0901,657
0902,524
0903,565
0904,763
0905,526
0906,694
0907,3043
0908,1045
0909,8781
0910,659
0911,1259
0912,1413
0913,865
0914,858
0915,798
0916,755
0917,936
0918,989
0919,796
0920,723
0921,774
0922,1127
0923,1053
0924,938
0925,755
0926,848
0927,970
0928,986
0929,830
0930,680
0931,140
0932,148
0933,254
0934,84
0935,111
0936,83
0937,149
0938,79
0939,101
0940,52
0941,76
0942,177
0943,110
0944,167
0945,170
0946,74
0947,57
0948,132
0949,64
0950,71
0951,111
0952,69
0953,81
0954,70
0955,141
0956,81
0957,152
0958,105
0959,120
0960,60
0961,56
0962,109
0963,125
0964,61
0965,88
0966,92
0967,79
0968,74
0969,152
0970,158
0971,74
0972,255
0973,115
0974,88
0975,66
0976,143
0977,179
0978,179
0979,442
0980,205
0981,134
0982,295
0983,82
0984,122
0985,242
0986,128
0987,5742
0988,209
0989,178
0990,364
0991,129
0992,85
0993,86
0994,69
0995,131
0996,81
0997,155
0998,118
0999,387
1000,5794
1001,4187
1002,2096
1003,2084
1004,21700
1005,1777
1006,1457
1007,2460
1008,1592
1009,1745
1010,9822
1011,2604
1012,2495
1013,1950
1014,1951
1015,1582
1016,1341
1017,1670
1018,1714
1019,1656
1020,3970
1021,1938
1022,1932
1023,3263
1024,4550
1025,2470
1026,1721
1027,2008
1028,2434
1029,3562
1030,1926
1031,1810
1032,452
1033,403
1034,237
1035,387
1036,390
1037,380
1038,390
1039,137
1040,457
1041,429
1042,519
1043,266
1044,237
1045,226
1046,294
1047,347
1048,293
1049,208
1050,349
1051,273
1052,1495
1053,300
1054,244
1055,330
1056,321
1057,351
1058,335
1059,193
1060,221
1061,170
1062,175
1063,286
1064,365
1065,294
1066,1040
1067,383
1068,280
1069,437
1070,545
1071,302
1072,298
1073,302
1074,332
1075,275
1076,248
1077,321
1078,227
1079,355
1080,926
1081,225
1082,224
1083,335
1084,212
1085,181
1086,251
1087,271
1088,492
1089,247
1090,413
1091,216
1092,1864
1093,184
1094,284
1095,237
1096,225
1097,144
1098,479
1099,233
1100,1336
1101,1983
1102,1624
1103,1691
1104,1776
1105,1536
1106,1313
1107,1405
1108,1367
1109,1277
1110,1348
1111,209626
1112,4488
1113,2151
1114,2024
1115,1806
1116,1350
1117,1794
1118,1611
1119,1734
1120,2570
1121,3526
1122,12436
1123,4958
1124,2593
1125,2571
1126,1884
1127,1785
1128,1927
1129,1660
1130,1884
1131,425
1132,554
1133,1969
1134,928
1135,448
1136,221
1137,314
1138,559
1139,363
1140,416
1141,427
1142,273
1143,393
1144,848
1145,475
1146,220
1147,475
1148,323
1149,405
1150,304
1151,347
1152,359
1153,333
1154,364
1155,751
1156,353
1157,291
1158,241
1159,307
1160,228
1161,245
1162,387
1163,300
1164,212
1165,217
1166,455
1167,324
1168,320
1169,354
1170,235
1171,283
1172,420
1173,319
1174,379
1175,453
1176,248
1177,769
1178,462
1179,283
1180,337
1181,253
1182,480
1183,212
1184,288
1185,405
1186,288
1187,476
1188,919
1189,234
1190,286
1191,325
1192,537
1193,222
1194,215
1195,189
1196,183
1197,254
1198,377
1199,796
1200,1085
1201,1570
1202,1645
1203,1811
1204,1842
1205,2070
1206,1515
1207,1565
1208,1543
1209,2399
1210,2297
1211,2684
1212,42271
1213,3521
1214,2464
1215,2102
1216,1704
1217,1768
1218,1738
1219,1440
1220,2020
1221,4823
1222,2249
1223,3863
1224,4604
1225,4430
1226,2149
1227,2430
1228,2104
1229,1719
1230,7291
1231,5788
1232,1600
1233,5118
1234,358521
1235,4385
1236,2453
1237,631
1238,524
1239,497
1240,514
1241,468
1242,390
1243,1438
1244,676
1245,3038
1246,331
1247,420
1248,898
1249,331
1250,641
1251,285
1252,339
1253,421
1254,1246
1255,603
1256,1185
1257,369
1258,714
1259,274
1260,310
1261,205
1262,276
1263,304
1264,272
1265,294
1266,349
1267,283
1268,294
1269,621
1270,248
1271,214
1272,282
1273,287
1274,284
1275,302
1276,318
1277,384
1278,487
1279,313
1280,413
1281,238
1282,227
1283,272
1284,433
1285,299
1286,401
1287,205
1288,473
1289,507
1290,1192
1291,196
1292,189
1293,199
1294,157
1295,261
1296,264
1297,305
1298,334
1299,377
1300,710
1301,562
1302,524
1303,519
1304,532
1305,563
1306,392
1307,510
1308,463
1309,555
1310,629
1311,843
1312,997
1313,10948
1314,1399
1315,551
1316,506
1317,525
1318,2738
1319,429
1320,514
1321,1236
1322,677
1323,1019
1324,4912
1325,660
1326,470
1327,365
1328,392
1329,592
1330,322
1331,1019
1332,452
1333,580
1334,405
1335,298
1336,283
1337,322
1338,283
1339,273
1340,477
1341,254
1342,699
1343,261
1344,282
1345,814
1346,1179
1347,461
1348,289
1349,309
1350,758
1351,297
1352,354
1353,258
1354,253
1355,279
1356,484
1357,4929
1358,624
1359,489
1360,186
1361,251
1362,216
1363,231
1364,292
1365,287
1366,245
1367,208
1368,252
1369,1132
1370,268
1371,246
1372,334
1373,141
1374,255
1375,431
1376,182
1377,334
1378,421
1379,1818
1380,599
1381,246
1382,295
1383,193
1384,190
1385,309
1386,298
1387,247
1388,300
1389,217
1390,238
1391,257
1392,156
1393,154
1394,255
1395,183
1396,176
1397,689
1398,202
1399,300
1400,386
1401,453
1402,615
1403,443
1404,782
1405,388
1406,409
1407,517
1408,474
1409,408
1410,667
1411,953
1412,932
1413,408
1414,3255
1415,973
1416,435
1417,435
1418,411
1419,256
1420,547
1421,408
1422,405
1423,1376
1424,431
1425,660
1426,251
1427,300
1428,398
1429,324
1430,460
1431,385
1432,1151
1433,372
1434,406
1435,613
1436,371
1437,878
1438,366
1439,141
1440,366
1441,620
1442,310
1443,308
1444,396
1445,193
1446,279
1447,266
1448,255
1449,162
1450,324
1451,321
1452,798
1453,1063
1454,271
1455,249
1456,637
1457,343
1458,446
1459,270
1460,182
1461,219
1462,164
1463,246
1464,167
1465,172
1466,644
1467,260
1468,251
1469,673
1470,690
1471,520
1472,1150
1473,179
1474,211
1475,344
1476,335
1477,469
1478,1298
1479,460
1480,239
1481,205
1482,204
1483,161
1484,233
1485,216
1486,396
1487,217
1488,437
1489,255
1490,256
1491,139
1492,1283
1493,140
1494,107
1495,122
1496,105
1497,162
1498,158
1499,125
1500,578
1501,479
1502,458
1503,446
1504,483
1505,469
1506,351
1507,368
1508,402
1509,356
1510,530
1511,585
1512,588
1513,286
1514,344
1515,3425
1516,634
1517,383
1518,533
1519,261
1520,485
1521,378
1522,343
1523,517
1524,472
1525,629
1526,360
1527,236
1528,296
1529,173
1530,482
1531,332
1532,506
1533,287
1534,287
1535,289
1536,238
1537,287
1538,302
1539,160
1540,401
1541,555
1542,515
1543,248
1544,271
1545,399
1546,212
1547,218
1548,278
1549,129
1550,284
1551,435
1552,341
1553,217
1554,201
1555,661
1556,176
1557,122
1558,161
1559,355
1560,215
1561,189
1562,244
1563,249
1564,234
1565,185
1566,196
1567,367
1568,249
1569,303
1570,342
1571,223
1572,185
1573,210
1574,208
1575,335
1576,130
1577,214
1578,315
1579,308
1580,367
1581,138
1582,152
1583,292
1584,179
1585,200
1586,220
1587,205
1588,215
1589,389
1590,850
1591,267
1592,302
1593,270
1594,214
1595,469
1596,588
1597,396
1598,514
1599,389
1600,333
1601,338
1602,456
1603,428
1604,428
1605,352
1606,287
1607,280
1608,448
1609,306
1610,451
1611,415
1612,391
1613,222
1614,212
1615,212
1616,1514
1617,384
1618,427
1619,233
1620,357
1621,328
1622,307
1623,488
1624,391
1625,214
1626,364
1627,254
1628,334
1629,209
1630,156
1631,205
1632,331
1633,184
1634,275
1635,189
1636,227
1637,229
1638,207
1639,116
1640,158
1641,187
1642,183
1643,198
1644,214
1645,175
1646,104
1647,178
1648,211
1649,181
1650,143
1651,133
1652,430
1653,128
1654,301
1655,145
1656,103
1657,185
1658,118
1659,164
1660,108
1661,245
1662,148
1663,203
1664,436
1665,425
1666,326
1667,134
1668,220
1669,231
1670,223
1671,186
1672,118
1673,128
1674,190
1675,197
1676,160
1677,187
1678,272
1679,186
1680,239
1681,151
1682,196
1683,173
1684,253
1685,164
1686,229
1687,181
1688,504
1689,177
1690,283
1691,193
1692,219
1693,87
1694,99
1695,124
1696,143
1697,137
1698,106
1699,306
1700,357
1701,2262
1702,343
1703,387
1704,364
1705,382
1706,304
1707,511
1708,315
1709,415
1710,553
1711,576
1712,421
1713,353
1714,277
1715,198
1716,186
1717,2122
1718,485
1719,427
1720,303
1721,330
1722,324
1723,274
1724,233
1725,362
1726,280
1727,301
1728,420
1729,249
1730,670
1731,186
1732,418
1733,262
1734,188
1735,264
1736,206
1737,134
1738,107
1739,326
1740,235
1741,132
1742,165
1743,173
1744,251
1745,217
1746,123
1747,187
1748,130
1749,106
1750,218
1751,109
1752,97
1753,141
1754,286
1755,150
1756,148
1757,118
1758,115
1759,144
1760,220
1761,132
1762,105
1763,147
1764,127
1765,139
1766,124
1767,164
1768,149
1769,163
1770,216
1771,376
1772,185
1773,214
1774,301
1775,476
1776,1057
1777,344
1778,362
1779,112
1780,173
1781,300
1782,137
1783,244
1784,170
1785,199
1786,187
1787,220
1788,346
1789,546
1790,276
1791,121
1792,151
1793,652
1794,97
1795,96
1796,104
1797,129
1798,134
1799,161
1800,794
1801,361
1802,308
1803,452
1804,389
1805,361
1806,313
1807,370
1808,382
1809,758
1810,477
1811,400
1812,940
1813,216
1814,315
1815,261
1816,197
1817,194
1818,7613
1819,451
1820,506
1821,601
1822,361
1823,295
1824,316
1825,282
1826,215
1827,292
1828,420
1829,275
1830,284
1831,143
1832,310
1833,172
1834,202
1835,236
1836,488
1837,175
1838,205
1839,134
1840,281
1841,199
1842,189
1843,111
1844,256
1845,212
1846,126
1847,87
1848,211
1849,181
1850,290
1851,144
1852,267
1853,163
1854,144
1855,175
1856,173
1857,135
1858,142
1859,95
1860,337
1861,196
1862,207
1863,177
1864,203
1865,189
1866,154
1867,148
1868,115
1869,240
1870,331
1871,190
1872,162
1873,176
1874,196
1875,260
1876,327
1877,450
1878,175
1879,379
1880,232
1881,573
1882,259
1883,276
1884,196
1885,223
1886,230
1887,326
1888,558
1889,262
1890,287
1891,168
1892,494
1893,247
1894,181
1895,150
1896,182
1897,235
1898,242
1899,339
1900,564
1901,407
1902,494
1903,537
1904,480
1905,703
1906,454
1907,939
1908,659
1909,476
1910,471
1911,857
1912,467
1913,375
1914,802
1915,309
1916,266
1917,497
1918,412
1919,2290
1920,593
1921,337
1922,413
1923,420
1924,400
1925,589
1926,332
1927,438
1928,767
1929,495
1930,422
1931,293
1932,495
1933,640
1934,395
1935,452
1936,533
1937,846
1938,644
1939,786
1940,871
1941,914
1942,1461
1943,897
1944,924
1945,1928
1946,929
1947,1098
1948,1060
1949,1282
1950,1316
1951,1418
1952,1392
1953,1564
1954,1550
1955,1968
1956,2029
1957,2161
1958,1750
1959,2139
1960,1912
1961,1729
1962,2029
1963,2686
1964,2965
1965,2479
1966,3069
1967,3053
1968,2857
1969,4481
1970,3339
1971,3113
1972,3423
1973,3552
1974,3733
1975,3662
1976,3569
1977,3701
1978,4110
1979,4045
1980,3763
1981,3721
1982,4315
1983,4322
1984,6598
1985,6107
1986,6432
1987,5950
1988,4913
1989,3449
1990,2213
1991,1659
1992,1332
1993,914
1994,926
1995,905
1996,947
1997,940
1998,1502
1999,5798
2000,21852
2001,10070
2002,5451
2003,1441
2004,1409
2005,918
2006,740
2007,614
2008,914
2009,449
2010,988
2011,687
2012,626
2013,477
2014,312
2015,439
2016,254
2017,262
2018,238
2019,285
2020,3636
2021,501
2022,405
2023,420
2024,356
2025,387
2026,340
2027,265
2028,264
2029,217
2030,433
2031,213
2032,207
2033,227
2034,202
2035,192
2036,117
2037,117
2038,136
2039,127
2040,380
2041,121
2042,124
2043,108
2044,219
2045,333
2046,369
2047,206
2048,174
2049,178
2050,370
2051,76
2052,253
2053,106
2054,144
2055,214
2056,179
2057,192
2058,140
2059,120
2060,217
2061,135
2062,114
2063,255
2064,190
2065,192
2066,155
2067,241
2068,138
2069,156
2070,178
2071,121
2072,123
2073,112
2074,122
2075,122
2076,77
2077,177
2078,125
2079,124
2080,430
2081,103
2082,138
2083,112
2084,157
2085,217
2086,132
2087,98
2088,209
2089,134
2090,204
2091,128
2092,143
2093,176
2094,422
2095,160
2096,77
2097,131
2098,106
2099,249
2100,626
2101,545
2102,404
2103,925
2104,729
2105,551
2106,397
2107,448
2108,405
2109,454
2110,803
2111,758
2112,4918
2113,384
2114,412
2115,400
2116,268
2117,347
2118,291
2119,371
2120,427
2121,4737
2122,680
2123,906
2124,473
2125,358
2126,445
2127,242
2128,247
2129,243
2130,430
2131,674
2132,457
2133,545
2134,622
2135,341
2136,389
2137,230
2138,247
2139,198
2140,303
2141,327
2142,287
2143,467
2144,376
2145,316
2146,187
2147,247
2148,289
2149,195
2150,358
2151,192
2152,127
2153,219
2154,242
2155,204
2156,209
2157,247
2158,145
2159,169
2160,226
2161,188
2162,201
2163,172
2164,282
2165,199
2166,172
2167,153
2168,190
2169,321
2170,234
2171,168
2172,139
2173,135
2174,198
2175,185
2176,142
2177,256
2178,187
2179,194
2180,300
2181,240
2182,165
2183,133
2184,159
2185,223
2186,165
2187,360
2188,221
2189,158
2190,163
2191,112
2192,249
2193,162
2194,111
2195,152
2196,182
2197,162
2198,148
2199,205
2200,452
2201,459
2202,769
2203,436
2204,502
2205,621
2206,382
2207,407
2208,447
2209,350
2210,904
2211,1413
2212,871
2213,494
2214,376
2215,455
2216,283
2217,332
2218,459
2219,282
2220,276
2221,404
2222,17294
2223,578
2224,322
2225,395
2226,726
2227,249
2228,327
2229,399
2230,489
2231,392
2232,466
2233,1379
2234,539
2235,495
2236,547
2237,309
2238,206
2239,214
2240,245
2241,352
2242,319
2243,325
2244,1000
2245,333
2246,217
2247,193
2248,226
2249,142
2250,215
2251,240
2252,327
2253,198
2254,194
2255,728
2256,197
2257,328
2258,644
2259,162
2260,150
2261,124
2262,209
2263,268
2264,165
2265,248
2266,350
2267,148
2268,197
2269,292
2270,121
2271,135
2272,381
2273,175
2274,269
2275,237
2276,241
2277,471
2278,212
2279,276
2280,308
2281,179
2282,215
2283,167
2284,220
2285,227
2286,273
2287,242
2288,541
2289,169
2290,343
2291,184
2292,164
2293,103
2294,207
2295,160
2296,142
2297,172
2298,235
2299,220
2300,397
2301,513
2302,412
2303,478
2304,521
2305,394
2306,481
2307,423
2308,429
2309,391
2310,658
2311,826
2312,765
2313,509
2314,758
2315,334
2316,406
2317,260
2318,386
2319,302
2320,247
2321,485
2322,450
2323,5513
2324,618
2325,401
2326,455
2327,427
2328,268
2329,215
2330,296
2331,401
2332,896
2333,612
2334,447
2335,279
2336,305
2337,382
2338,253
2339,140
2340,277
2341,787
2342,323
2343,256
2344,330
2345,3481
2346,290
2347,221
2348,206
2349,194
2350,207
2351,224
2352,167
2353,199
2354,245
2355,286
2356,915
2357,624
2358,366
2359,171
2360,241
2361,150
2362,258
2363,157
2364,180
2365,381
2366,266
2367,339
2368,213
2369,572
2370,178
2371,155
2372,116
2373,156
2374,187
2375,221
2376,141
2377,235
2378,320
2379,225
2380,199
2381,125
2382,140
2383,117
2384,151
2385,264
2386,165
2387,168
2388,174
2389,305
2390,255
2391,276
2392,107
2393,112
2394,82
2395,175
2396,123
2397,107
2398,151
2399,232
2400,335
2401,549
2402,371
2403,347
2404,396
2405,413
2406,395
2407,377
2408,356
2409,313
2410,511
2411,583
2412,887
2413,457
2414,302
2415,363
2416,298
2417,385
2418,251
2419,236
2420,243
2421,242
2422,347
2423,327
2424,3629
2425,564
2426,332
2427,257
2428,330
2429,292
2430,366
2431,301
2432,247
2433,247
2434,343
2435,350
2436,274
2437,179
2438,165
2439,220
2440,155
2441,361
2442,576
2443,204
2444,200
2445,161
2446,137
2447,183
2448,289
2449,142
2450,239
2451,212
2452,221
2453,184
2454,198
2455,346
2456,492
2457,219
2458,240
2459,169
2460,220
2461,205
2462,224
2463,165
2464,379
2465,228
2466,341
2467,295
2468,5747
2469,832
2470,245
2471,133
2472,194
2473,185
2474,224
2475,218
2476,140
2477,298
2478,214
2479,255
2480,319
2481,262
2482,324
2483,199
2484,170
2485,191
2486,1133
2487,176
2488,295
2489,185
2490,160
2491,177
2492,130
2493,53
2494,101
2495,156
2496,132
2497,187
2498,137
2499,137
2500,555
2501,824
2502,376
2503,416
2504,397
2505,458
2506,342
2507,431
2508,466
2509,364
2510,1030
2511,597
2512,531
2513,486
2514,511
2515,286
2516,272
2517,235
2518,237
2519,311
2520,397
2521,258
2522,329
2523,304
2524,233
2525,3619
2526,486
2527,468
2528,271
2529,296
2530,212
2531,304
2532,206
2533,247
2534,245
2535,222
2536,226
2537,147
2538,140
2539,355
2540,161
2541,270
2542,171
2543,192
2544,144
2545,248
2546,245
2547,199
2548,233
2549,114
2550,244
2551,178
2552,412
2553,104
2554,232
2555,271
2556,141
2557,146
2558,162
2559,113
2560,164
2561,181
2562,157
2563,271
2564,164
2565,228
2566,215
2567,192
2568,239
2569,316
2570,203
2571,163
2572,167
2573,148
2574,329
2575,374
2576,243
2577,191
2578,198
2579,332
2580,8306
2581,161
2582,227
2583,246
2584,167
2585,242
2586,193
2587,282
2588,509
2589,386
2590,276
2591,138
2592,112
2593,110
2594,100
2595,144
2596,114
2597,101
2598,119
2599,163
2600,279
2601,268
2602,235
2603,342
2604,325
2605,265
2606,383
2607,295
2608,265
2609,356
2610,438
2611,449
2612,421
2613,249
2614,217
2615,230
2616,158
2617,186
2618,160
2619,112
2620,240
2621,208
2622,356
2623,184
2624,234
2625,266
2626,1727
2627,343
2628,289
2629,157
2630,157
2631,171
2632,147
2633,383
2634,154
2635,183
2636,177
2637,148
2638,96
2639,235
2640,122
2641,133
2642,162
2643,129
2644,159
2645,162
2646,152
2647,166
2648,190
2649,123
2650,177
2651,96
2652,210
2653,249
2654,159
2655,102
2656,140
2657,191
2658,174
2659,154
2660,119
2661,160
2662,441
2663,237
2664,169
2665,193
2666,246
2667,209
2668,199
2669,210
2670,135
2671,124
2672,90
2673,120
2674,154
2675,117
2676,144
2677,184
2678,139
2679,174
2680,145
2681,108
2682,99
2683,114
2684,423
2685,149
2686,205
2687,143
2688,202
2689,307
2690,128
2691,169
2692,88
2693,84
2694,133
2695,115
2696,103
2697,99
2698,128
2699,112
2700,214
2701,283
2702,207
2703,358
2704,315
2705,329
2706,295
2707,453
2708,343
2709,309
2710,396
2711,410
2712,461
2713,188
2714,313
2715,205
2716,157
2717,181
2718,208
2719,262
2720,180
2721,180
2722,247
2723,284
2724,137
2725,182
2726,157
2727,1633
2728,365
2729,231
2730,154
2731,160
2732,105
2733,245
2734,105
2735,103
2736,161
2737,173
2738,119
2739,114
2740,165
2741,96
2742,95
2743,104
2744,138
2745,115
